appid,name,release_year,owners,positive,negative,average_forever,median_forever,price,genres
203750,Binary Domain,,"500,000 .. 1,000,000",6594,1107,347,99,299,
2408820,Luma Island,,"500,000 .. 1,000,000",7995,1538,1233,620,1999,
1669000,Age of Wonders 4,,"500,000 .. 1,000,000",14901,3350,3473,1833,4999,
970830,The Dungeon Of Naheulbeuk: The Amulet Of Chaos,,"500,000 .. 1,000,000",6538,931,1211,728,3499,
368360,60 Seconds!,,"500,000 .. 1,000,000",9749,1768,248,144,899,
1692250,F1 22,,"500,000 .. 1,000,000",17694,8046,4153,1923,0,
374280,Hired Ops,,"500,000 .. 1,000,000",10532,5109,638,65,0,
376210,The Isle,,"500,000 .. 1,000,000",77185,17619,7160,733,1999,
512470,The Pirate: Caribbean Hunt,,"500,000 .. 1,000,000",3659,781,249,52,0,
1133060,Anarchy: Wolf's law,,"500,000 .. 1,000,000",595,159,70,88,1499,
476620,Call of Duty: WWII,,"500,000 .. 1,000,000",11394,8523,2518,732,1979,
253030,Race The Sun,,"500,000 .. 1,000,000",5895,401,494,113,999,
985890,Streets of Rage 4,,"500,000 .. 1,000,000",16617,1298,1018,342,2499,
212800,Super Crate Box,,"500,000 .. 1,000,000",5770,716,157,46,0,
28000,Kane & Lynch 2: Dog Days,,"500,000 .. 1,000,000",5816,3061,342,123,999,
1030210,Torchlight III,,"500,000 .. 1,000,000",5225,6005,955,531,599,
468920,Ultimate Fishing Simulator,,"500,000 .. 1,000,000",7014,803,669,146,1999,
488860,MADNESS: Project Nexus,,"500,000 .. 1,000,000",15360,438,2374,920,2499,
394230,Battleborn,,"500,000 .. 1,000,000",6079,3649,807,209,0,
375230,"Warhammer 40,000: Eternal Crusade",,"500,000 .. 1,000,000",6274,6280,896,89,0,
1693980,Dead Space,,"500,000 .. 1,000,000",46485,4774,793,570,5999,
1432860,Sun Haven,,"500,000 .. 1,000,000",18523,3933,2490,1351,2499,
1971870,Mortal Kombat 1,,"500,000 .. 1,000,000",25879,11246,2108,723,4999,
1249800,Xuan-Yuan Sword VII,,"500,000 .. 1,000,000",5949,3535,873,936,3499,
1388880,Doki Doki Literature Club Plus!,,"500,000 .. 1,000,000",26680,859,383,198,1499,
39190,Dungeon Siege,,"500,000 .. 1,000,000",3217,724,195,35,699,
1674470,ELYON,,"500,000 .. 1,000,000",2375,2014,949,270,0,
228300,Remember Me,,"500,000 .. 1,000,000",13365,2732,362,226,299,
569610,Distant Space,,"500,000 .. 1,000,000",317,82,398,423,99,
343270,Disillusions Manga Horror,,"500,000 .. 1,000,000",319,218,183,220,99,
814540,Changed,,"500,000 .. 1,000,000",14935,2269,442,237,199,
234330,MARVEL Puzzle Quest,,"500,000 .. 1,000,000",3068,1319,1325,98,0,
1397920,Mr.Mine,,"500,000 .. 1,000,000",15826,1390,3627,322,0,
242640,Styx: Master of Shadows,,"500,000 .. 1,000,000",8795,1795,487,148,1999,
1209040,Cyber Hunter,,"500,000 .. 1,000,000",7919,3017,704,206,0,
813630,Supraland,,"500,000 .. 1,000,000",12526,628,579,267,1999,
217750,Age of Conan: Unchained,,"500,000 .. 1,000,000",1901,840,631,219,0,
205710,EverQuest,,"500,000 .. 1,000,000",1938,465,2543,112,0,
414530,Skyforge,,"500,000 .. 1,000,000",2589,1746,1691,173,0,
1105670,The Last Spell,,"500,000 .. 1,000,000",10557,939,1630,918,749,
711810,Never Split the Party,,"500,000 .. 1,000,000",3326,1029,132,65,0,
298260,Only If,,"500,000 .. 1,000,000",3699,2246,99,37,0,
2141730,Backrooms: Escape Together,,"500,000 .. 1,000,000",19915,2854,276,211,999,
1451190,Undisputed,,"500,000 .. 1,000,000",12158,7191,2654,2711,4999,
40390,Risen 2: Dark Waters,,"500,000 .. 1,000,000",5082,1275,1049,423,999,
91330,Iron Front: Digital War Edition,,"500,000 .. 1,000,000",503,348,628,391,1499,
839200,SpedV,,"500,000 .. 1,000,000",720,205,0,0,0,
287980,Mini Metro,,"500,000 .. 1,000,000",15064,608,462,183,999,
1088710,Yakuza 3 Remastered,,"500,000 .. 1,000,000",7364,1767,1637,1129,1999,
2427700,Backpack Battles,,"500,000 .. 1,000,000",13410,1370,2080,910,1199,
760060,Mutant Year Zero: Road to Eden,,"500,000 .. 1,000,000",18032,1896,582,305,3499,
359800,Copa Petrobras de Marcas,,"500,000 .. 1,000,000",1860,932,44,16,0,
1989270,Slay the Princess — The Pristine Cut,,"500,000 .. 1,000,000",23265,698,368,259,989,
12830,Operation Flashpoint: Dragon Rising,,"500,000 .. 1,000,000",1676,751,264,86,0,
1003590,Tetris Effect: Connected,,"500,000 .. 1,000,000",7528,404,500,241,1999,
297130,Titan Souls,,"500,000 .. 1,000,000",10347,2766,187,48,1499,
731040,The Invincible,,"500,000 .. 1,000,000",6306,821,369,383,2999,
545110,Driver Booster 4 for Steam,,"500,000 .. 1,000,000",631,201,564,326,0,
7520,Two Worlds II HD,,"500,000 .. 1,000,000",4224,2476,651,417,749,
885970,Total War: ROME REMASTERED,,"500,000 .. 1,000,000",9102,2860,2736,851,749,
1359090,Zero Hour,,"500,000 .. 1,000,000",24924,6706,463,253,999,
895870,Project Wingman,,"500,000 .. 1,000,000",18028,1189,906,510,2499,
1233570,Mirror's Edge Catalyst,,"500,000 .. 1,000,000",12334,2963,366,179,1999,
305050,Outland,,"500,000 .. 1,000,000",3165,770,165,87,0,
847370,Sunset Overdrive,,"500,000 .. 1,000,000",11638,1261,444,195,1999,
241540,State of Decay,,"500,000 .. 1,000,000",14817,2711,818,552,0,
249230,Risen 3 - Titan Lords,,"500,000 .. 1,000,000",4553,1560,1243,298,1499,
1592190,BONELAB,,"500,000 .. 1,000,000",12888,3393,762,410,3999,
1372640,Candle In Darkness,,"500,000 .. 1,000,000",6,2,0,0,499,
1333350,Angel Legion,,"500,000 .. 1,000,000",9717,1727,598,46,0,
342180,Arizona Sunshine,,"500,000 .. 1,000,000",7354,1911,214,143,1999,
2700,RollerCoaster Tycoon 3: Platinum,,"500,000 .. 1,000,000",4754,425,518,116,0,
485310,Head Shot,,"500,000 .. 1,000,000",968,852,364,237,699,
206190,Gunpoint,,"500,000 .. 1,000,000",12770,323,236,195,999,
439350,Kritika:REBOOT,,"500,000 .. 1,000,000",3478,1074,631,112,0,
1288310,Firework,,"500,000 .. 1,000,000",40672,886,279,226,399,
609320,FAR: Lone Sails,,"500,000 .. 1,000,000",21211,1104,190,170,1499,
264200,One Finger Death Punch,,"500,000 .. 1,000,000",15955,336,504,142,499,
427410,Abiotic Factor,,"500,000 .. 1,000,000",30157,1117,2011,848,2799,
1881700,Undawn,,"500,000 .. 1,000,000",3439,2906,2468,85,0,
1948280,Stacklands,,"500,000 .. 1,000,000",0,0,584,410,799,
24790,Command & Conquer 3: Tiberium Wars,,"500,000 .. 1,000,000",7649,848,982,261,1988,
673610,Airport CEO,,"500,000 .. 1,000,000",6433,1251,2696,1130,2499,
1120810,Eastern Exorcist,,"500,000 .. 1,000,000",5497,993,312,204,1799,
1390350,Webbed,,"500,000 .. 1,000,000",13512,326,432,359,999,
1469280,SuchArt: Creative Space,,"500,000 .. 1,000,000",6872,144,186,92,0,
1010750,Blood Fresh Supply,,"500,000 .. 1,000,000",6775,305,855,124,999,
620590,Ancestors Legacy,,"500,000 .. 1,000,000",6597,1776,506,259,3499,
331470,Everlasting Summer,,"500,000 .. 1,000,000",71592,3922,1595,354,0,
529180,Dark and Light,,"500,000 .. 1,000,000",6133,5557,3262,569,485,
2208920,Assassin's Creed Valhalla,,"500,000 .. 1,000,000",21554,9420,2374,967,5999,
1178490,港詭實錄ParanormalHK,,"500,000 .. 1,000,000",17056,1889,248,171,649,
1449690,The Walking Dead: The Telltale Definitive Series,,"500,000 .. 1,000,000",29969,1072,1077,470,999,
2406770,Bodycam,,"500,000 .. 1,000,000",25297,8507,468,212,3332,
1108320,妄想破绽 Broken Delusion,,"500,000 .. 1,000,000",2443,1589,476,497,244,
891040,Pool 2D - Poolians,,"500,000 .. 1,000,000",8222,1216,0,0,0,
428950,"Kivi, Toilet and Shotgun",,"500,000 .. 1,000,000",261,244,336,223,199,
390670,Steel Ocean,,"500,000 .. 1,000,000",3086,1381,286,64,0,
321360,Primal Carnage: Extinction,,"500,000 .. 1,000,000",7689,1548,3299,197,1299,
519190,Next Day: Survival,,"500,000 .. 1,000,000",6433,3857,929,181,999,
606880,GreedFall,,"500,000 .. 1,000,000",15429,4673,965,508,3499,
690510,Immortal Soul: Black Survival,,"500,000 .. 1,000,000",4410,974,1814,113,0,
237850,Dreamfall Chapters,,"500,000 .. 1,000,000",3664,776,1368,304,2499,
724970,神舞幻想 Faith of Danschant,,"500,000 .. 1,000,000",2904,1887,549,195,2999,
1147690,NGU IDLE,,"500,000 .. 1,000,000",11564,504,41624,1489,0,
274920,FaceRig,,"500,000 .. 1,000,000",6767,1622,0,0,0,
212200,Mabinogi,,"500,000 .. 1,000,000",2932,1044,5197,75,0,
45760,Ultra Street Fighter IV,,"500,000 .. 1,000,000",14173,1536,1519,239,389,
638230,Journey,,"500,000 .. 1,000,000",32549,1963,137,105,1499,
359840,Shift Happens,,"500,000 .. 1,000,000",3192,861,187,99,1599,
1970580,Backpack Hero,,"500,000 .. 1,000,000",6744,948,1108,428,1999,
1017900,Age of Empires: Definitive Edition,,"500,000 .. 1,000,000",11700,2240,2534,236,1999,
370240,NBA 2K16,,"500,000 .. 1,000,000",3817,3556,5512,1788,0,
798420,Professional Fishing,,"500,000 .. 1,000,000",3073,923,350,43,0,
257730,Infinity Wars: Animated Trading Card Game,,"500,000 .. 1,000,000",2675,792,908,74,0,
1015500,WWE 2K20,,"500,000 .. 1,000,000",2517,3384,3642,1071,0,
327030,Worms W.M.D,,"500,000 .. 1,000,000",10843,1818,465,224,599,
1898300,ASKA,,"500,000 .. 1,000,000",5660,1415,1862,805,2499,
337950,The SKIES - BETA,,"500,000 .. 1,000,000",1655,2288,112,27,0,
446150,GUNS UP!,,"500,000 .. 1,000,000",4993,1679,612,77,0,
1127500,Mini Motorways,,"500,000 .. 1,000,000",20615,817,775,421,999,
508290,$1 Ride,,"500,000 .. 1,000,000",460,488,332,212,199,
346940,Shadowrun: Hong Kong - Extended Edition,,"500,000 .. 1,000,000",4030,614,2166,628,499,
48240,Anno 2070,,"500,000 .. 1,000,000",7469,4897,2522,642,1999,
331600,One Piece Pirate Warriors 3,,"500,000 .. 1,000,000",8187,2165,930,319,399,
418340,RWBY: Grimm Eclipse,,"500,000 .. 1,000,000",9344,2209,417,191,1999,
400630,Wuppo: Definitive Edition,,"500,000 .. 1,000,000",5420,319,261,177,449,
8000,Tomb Raider: Anniversary,,"500,000 .. 1,000,000",5488,1196,297,69,98,
247430,Hitman: Contracts,,"500,000 .. 1,000,000",2680,406,148,41,899,
466910,Worm.is: The Game,,"500,000 .. 1,000,000",3734,890,466,82,0,
453820,Hero Quest: Tower Conflict,,"500,000 .. 1,000,000",100,231,244,250,199,
1436930,Temple of Apshai Trilogy,,"500,000 .. 1,000,000",8,6,0,0,399,
212480,Sonic & All-Stars Racing Transformed Collection,,"500,000 .. 1,000,000",16039,1104,539,222,1999,
2103140,Magicraft,,"500,000 .. 1,000,000",12485,1048,2322,1436,1279,
348250,Google Earth VR,,"500,000 .. 1,000,000",3736,224,112,39,0,
317470,Cubic Castles,,"500,000 .. 1,000,000",3172,1108,491,55,0,
1644960,NBA 2K22,,"500,000 .. 1,000,000",22503,16590,6576,3072,0,
214170,Divine Divinity,,"500,000 .. 1,000,000",3106,426,397,47,599,
1341290,We Were Here Forever,,"500,000 .. 1,000,000",14823,1384,640,631,1799,
330840,Game of Thrones - A Telltale Games Series,,"500,000 .. 1,000,000",8030,2559,673,579,0,
567630,Blood of Steel,,"500,000 .. 1,000,000",5132,1646,514,113,0,
3244220,A Game About Digging A Hole,,"500,000 .. 1,000,000",12737,1492,247,165,499,
263060,Blockstorm,,"500,000 .. 1,000,000",5099,1275,356,217,0,
1040200,Crime Scene Cleaner,,"500,000 .. 1,000,000",21567,451,851,757,2499,
324810,TOXIKK,,"500,000 .. 1,000,000",4485,1326,4207,53,0,
511800,ONRAID,,"500,000 .. 1,000,000",1335,441,123,42,0,
1584090,Touhou Mystia's Izakaya,,"500,000 .. 1,000,000",27672,577,1416,575,323,
806140,Achievements printer,,"500,000 .. 1,000,000",967,206,121,130,99,
528670,Elems,,"500,000 .. 1,000,000",24,16,283,312,99,
393420,Hurtworld,,"500,000 .. 1,000,000",23689,7469,4528,588,2499,
1601580,Frostpunk 2,,"500,000 .. 1,000,000",16477,5151,887,550,4499,
356310,METAL SLUG DEFENSE,,"500,000 .. 1,000,000",1166,929,191,39,0,
1267910,Melvor Idle,,"500,000 .. 1,000,000",13146,1392,18220,2925,999,
207170,Legend of Grimrock,,"500,000 .. 1,000,000",5995,406,432,185,1499,
48220,Might & Magic: Heroes VI,,"500,000 .. 1,000,000",4234,4656,3827,1149,999,
263540,Villagers and Heroes,,"500,000 .. 1,000,000",2052,1309,9384,66,0,
40300,Risen,,"500,000 .. 1,000,000",8736,1104,1296,395,1499,
20530,Red Faction,,"500,000 .. 1,000,000",2404,376,694,95,999,
2290180,Riders Republic,,"500,000 .. 1,000,000",16364,3147,318,105,3999,
215830,Closers,,"500,000 .. 1,000,000",3297,1214,4106,146,0,
462930,AdVenture Communist,,"500,000 .. 1,000,000",3017,1620,1419,64,0,
385800,NEKOPARA Vol. 0,,"500,000 .. 1,000,000",16447,1078,261,82,119,
1301210,Knockout City,,"500,000 .. 1,000,000",7196,1224,838,292,0,
237990,The Banner Saga,,"500,000 .. 1,000,000",13812,1711,584,266,2499,
427190,DEAD RISING,,"500,000 .. 1,000,000",5942,799,894,356,999,
32380,STAR WARS Jedi Knight: Dark Forces II,,"500,000 .. 1,000,000",1675,416,154,18,599,
294860,Valkyria Chronicles,,"500,000 .. 1,000,000",11613,1263,873,315,499,
25000,Overgrowth,,"500,000 .. 1,000,000",6876,1687,456,246,1999,
2198150,Tiny Glade,,"500,000 .. 1,000,000",19362,483,238,92,1499,
607050,Wargroove,,"500,000 .. 1,000,000",4255,866,608,220,999,
746850,Cloudpunk,,"500,000 .. 1,000,000",12760,1751,252,95,1999,
743450,Monster Prom,,"500,000 .. 1,000,000",13052,946,403,217,1199,
6020,STAR WARS Jedi Knight - Jedi Academy,,"500,000 .. 1,000,000",12746,524,393,146,999,
610370,Desperados III,,"500,000 .. 1,000,000",14055,485,1208,516,3999,
24740,Burnout Paradise: The Ultimate Box,,"500,000 .. 1,000,000",11675,1711,479,148,0,
1512530,极限求生,,"500,000 .. 1,000,000",10,10,0,0,0,
16450,F.E.A.R. 2: Project Origin,,"500,000 .. 1,000,000",7280,1269,480,231,1499,
24720,SPORE Galactic Adventures,,"500,000 .. 1,000,000",6439,791,878,224,1999,
211160,Viking: Battle for Asgard,,"500,000 .. 1,000,000",1144,1163,118,25,374,
17500,Zombie Panic! Source,,"500,000 .. 1,000,000",6541,1185,471,49,0,
21000,LEGO Batman: The Videogame,,"500,000 .. 1,000,000",11083,1296,552,127,1999,
546050,Puyo PuyoTetris,,"500,000 .. 1,000,000",4654,865,1635,556,1399,
537800,Bomber Crew,,"500,000 .. 1,000,000",12925,1812,391,179,1599,
115800,Owlboy,,"500,000 .. 1,000,000",4918,956,281,257,499,
58610,Wargame: European Escalation,,"500,000 .. 1,000,000",2591,730,680,248,999,
7510,X-Blades,,"500,000 .. 1,000,000",1948,1225,328,343,1299,
564710,Soda Dungeon,,"500,000 .. 1,000,000",5814,350,2364,501,0,
716350,Reign of Guilds,,"500,000 .. 1,000,000",519,313,94,94,0,
268850,EVGA Precision X1,,"500,000 .. 1,000,000",3806,934,14828,427,0,
405310,LEGO MARVEL's Avengers,,"500,000 .. 1,000,000",6950,940,1037,411,1999,
107300,Breath of Death VII,,"500,000 .. 1,000,000",1192,231,165,69,299,
641320,Cooking Simulator,,"500,000 .. 1,000,000",15767,2840,651,248,1999,
1013320,Firestone: Online Idle RPG,,"500,000 .. 1,000,000",4891,1401,8429,147,0,
1647160,Deepest Sword,,"500,000 .. 1,000,000",9064,1360,0,0,0,
1102190,Monster Train,,"500,000 .. 1,000,000",20995,873,2033,800,2499,
895400,Deadside,,"500,000 .. 1,000,000",29504,9077,2652,628,1249,
506610,Five Nights at Freddy's: Sister Location,,"500,000 .. 1,000,000",10566,1099,196,80,799,
218640,Lucius,,"500,000 .. 1,000,000",8528,1987,261,162,999,
99300,Renegade Ops,,"500,000 .. 1,000,000",2374,412,168,49,339,
332570,Amazing Frog?,,"500,000 .. 1,000,000",10189,648,1492,676,1999,
255520,Viscera Cleanup Detail: Shadow Warrior,,"500,000 .. 1,000,000",3572,862,111,19,2999,
384300,CPUCores :: Maximize Your FPS,,"500,000 .. 1,000,000",8507,3404,21721,3229,1699,
22100,Mount & Blade,,"500,000 .. 1,000,000",5934,498,834,160,999,
221680,Rocksmith 2014 Edition REMASTERED LEARN & PLAY,,"500,000 .. 1,000,000",21217,2633,3337,563,999,
225420,Cities in Motion 2,,"500,000 .. 1,000,000",1432,1051,629,84,1999,
396750,EVERSPACE,,"500,000 .. 1,000,000",8668,2352,474,116,99,
493540,Figment,,"500,000 .. 1,000,000",4610,674,151,63,1999,
694280,Zombie Army 4: Dead War,,"500,000 .. 1,000,000",7974,1299,1192,255,4999,
551170,Onmyoji,,"500,000 .. 1,000,000",2474,539,13367,2877,0,
1911390,Knightfall: A Daring Journey,,"500,000 .. 1,000,000",6909,828,98,47,0,
320240,We Happy Few,,"500,000 .. 1,000,000",10225,3102,962,251,5999,
503820,A Detective's Novel,,"500,000 .. 1,000,000",599,283,300,274,199,
412830,STEINS;GATE,,"500,000 .. 1,000,000",20531,547,1026,190,2999,
1372280,MELTY BLOOD: TYPE LUMINA,,"500,000 .. 1,000,000",8484,1118,1020,349,1499,
71340,Sonic Generations Collection,,"500,000 .. 1,000,000",23609,1623,501,133,5179,
402570,Atlas Reactor,,"500,000 .. 1,000,000",4407,873,657,150,0,
905640,Combat Arms: Reloaded,,"500,000 .. 1,000,000",1650,1329,326,46,0,
248390,Craft The World,,"500,000 .. 1,000,000",14118,1834,2626,830,246,
1139980,Travellers Rest,,"500,000 .. 1,000,000",12297,1603,1255,440,1799,
239070,Hammerwatch,,"500,000 .. 1,000,000",5754,681,426,219,999,
2239150,Thronefall,,"500,000 .. 1,000,000",19846,698,635,305,1299,
1340020,Aster Fpv Drone Simulator,,"500,000 .. 1,000,000",9,4,0,0,1999,
1241510,The Test,,"500,000 .. 1,000,000",19334,620,41,53,149,
300550,Shadowrun: Dragonfall - Director's Cut,,"500,000 .. 1,000,000",5652,661,1726,296,374,
204030,Fable - The Lost Chapters,,"500,000 .. 1,000,000",7152,586,740,292,999,
605740,"Flashing Lights - Police, Firefighting, Emergency Services (EMS) Simulator",,"500,000 .. 1,000,000",13686,3277,975,328,2499,
329000,Data Hacker: Corruption,,"500,000 .. 1,000,000",67,71,886,316,199,
2027330,GoreBox,,"500,000 .. 1,000,000",13136,1368,2323,568,799,
1649240,Returnal,,"500,000 .. 1,000,000",6925,1521,821,571,2399,
1715130,Crysis Remastered,,"500,000 .. 1,000,000",9972,3146,288,195,1049,
866800,The Walking Dead: The Final Season,,"500,000 .. 1,000,000",18302,982,786,622,1999,
247020,"Cook, Serve, Delicious!",,"500,000 .. 1,000,000",5311,309,406,198,1299,
1171690,Wayfinder,,"500,000 .. 1,000,000",14412,10235,970,318,2499,
268750,Magicite,,"500,000 .. 1,000,000",6459,1120,606,353,999,
285920,TerraTech,,"500,000 .. 1,000,000",21368,2042,2401,1099,624,
295550,Royal Quest,,"500,000 .. 1,000,000",962,406,516,99,0,
402180,Sakura Swim Club,,"500,000 .. 1,000,000",2382,426,167,117,999,
12150,Max Payne 2: The Fall of Max Payne,,"500,000 .. 1,000,000",11282,652,337,166,999,
1475380,TheDawn,,"500,000 .. 1,000,000",8015,600,0,0,0,
242550,Rayman Legends,,"500,000 .. 1,000,000",8994,1049,630,263,2999,
578330,LEGO City Undercover,,"500,000 .. 1,000,000",8783,889,1048,369,1999,
300080,Total War Battles: KINGDOM,,"500,000 .. 1,000,000",1826,1698,566,104,0,
321960,Might & Magic Heroes VII,,"500,000 .. 1,000,000",3664,3082,3138,557,2999,
1522870,Supraland Six Inches Under,,"500,000 .. 1,000,000",3366,124,601,628,1999,
421020,DiRT 4,,"500,000 .. 1,000,000",12971,3168,743,283,0,
1061090,Jump King,,"500,000 .. 1,000,000",11081,1222,455,155,1299,
589290,Holdfast: Nations At War,,"500,000 .. 1,000,000",22540,2575,1874,352,1999,
222730,Reus,,"500,000 .. 1,000,000",4576,1263,328,122,999,
531640,Eternal Card Game,,"500,000 .. 1,000,000",5384,1569,2312,157,0,
433350,BlackShot: Mercenary Warfare FPS,,"500,000 .. 1,000,000",1640,1387,251,78,0,
921570,OCTOPATH TRAVELER,,"500,000 .. 1,000,000",13070,2118,1993,1247,5999,
445220,Avorion,,"500,000 .. 1,000,000",12286,1328,7020,1430,2499,
449960,Book of Demons,,"500,000 .. 1,000,000",9539,2413,437,174,2499,
2163330,Yet Another Zombie Survivors,,"500,000 .. 1,000,000",10169,1044,1031,718,1499,
679900,Swords & Souls: Neverseen,,"500,000 .. 1,000,000",5047,363,813,527,1499,
2369390,Far Cry 6,,"500,000 .. 1,000,000",19411,7737,1674,1157,5999,
544330,Snake Pass,,"500,000 .. 1,000,000",2560,641,194,129,1999,
653530,Return of the Obra Dinn,,"500,000 .. 1,000,000",28093,923,474,478,1999,
1213740,She Will Punish Them,,"500,000 .. 1,000,000",11430,954,2884,258,1599,
672680,Call of War: World War 2,,"500,000 .. 1,000,000",4168,1664,1224,64,0,
1316680,VLADiK BRUTAL,,"500,000 .. 1,000,000",7642,810,348,455,1199,
234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst HD,,"500,000 .. 1,000,000",12500,1440,982,510,999,
719040,Wasteland 3,,"500,000 .. 1,000,000",17695,3201,1894,868,3999,
1225570,Unravel Two,,"500,000 .. 1,000,000",5994,1566,305,146,1999,
485490,Dungeon Journey,,"500,000 .. 1,000,000",214,63,265,266,199,
589360,Ni no Kuni II: Revenant Kingdom,,"500,000 .. 1,000,000",9019,1737,1481,770,959,
1063660,Bendy and the Dark Revival,,"500,000 .. 1,000,000",12068,907,458,374,2999,
2181930,DR LIVESEY ROM AND DEATH EDITION,,"500,000 .. 1,000,000",12605,731,118,34,299,
946050,Soda Dungeon 2,,"500,000 .. 1,000,000",5114,305,2204,473,0,
252410,SteamWorld Dig,,"500,000 .. 1,000,000",7697,498,350,244,999,
250760,Shovel Knight: Treasure Trove,,"500,000 .. 1,000,000",15438,674,626,338,3999,
667970,VTOL VR,,"500,000 .. 1,000,000",18999,369,1357,435,2999,
223100,Homefront: The Revolution,,"500,000 .. 1,000,000",9956,6497,1131,463,1999,
266430,Anarchy Arcade,,"500,000 .. 1,000,000",1510,698,169,28,0,
292120,FINAL FANTASY XIII,,"500,000 .. 1,000,000",13454,4476,1403,574,1599,
1521580,Perfect Heist 2,,"500,000 .. 1,000,000",3706,289,417,229,399,
393080,Call of Duty: Modern Warfare Remastered (2017),,"500,000 .. 1,000,000",7542,6853,444,350,1999,
289950,Construction Simulator 2015,,"500,000 .. 1,000,000",5569,1202,2643,798,449,
1777760,Soccer Manager 2022,,"500,000 .. 1,000,000",2194,806,494,162,0,
6900,Hitman: Codename 47,,"500,000 .. 1,000,000",3044,1195,173,27,799,
39200,Dungeon Siege II,,"500,000 .. 1,000,000",2034,644,225,29,699,
654990,Dude Simulator,,"500,000 .. 1,000,000",1257,807,139,110,499,
1068820,OVR Toolkit - Desktop Overlay,,"500,000 .. 1,000,000",2722,372,56096,4922,1099,
987840,Expeditions: Rome,,"500,000 .. 1,000,000",5150,683,1710,362,4499,
894020,Death's Door,,"500,000 .. 1,000,000",17444,1224,460,357,1999,
515180,Bus Simulator 18,,"500,000 .. 1,000,000",10664,2473,1247,761,499,
457550,Bigscreen Beta,,"500,000 .. 1,000,000",2669,466,291,78,0,
397060,Faeria,,"500,000 .. 1,000,000",5956,1168,627,166,1999,
332310,LEGO Worlds,,"500,000 .. 1,000,000",11995,3308,676,282,2999,
991780,Notes of Soul,,"500,000 .. 1,000,000",16065,4715,6327,463,2999,
1444740,Maniac Path,,"500,000 .. 1,000,000",10,4,0,0,299,
1656780,Hero's Hour,,"500,000 .. 1,000,000",4287,1082,612,223,1799,
780290,Gloomhaven,,"500,000 .. 1,000,000",12466,2517,1814,804,3499,
